canvas	id	x	y	w	h	order	content	resource_type	motivation	format	language	oa_annotation
osh-1911_00000350.jpg		1936	1524	37	16	269	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1983	1523	30	17	270	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2022	1521	66	20	271	melody	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2095	1516	40	33	272	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		398	1545	101	21	273	published,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		508	1545	63	17	274	andon	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		580	1546	114	22	275	completing	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		703	1547	31	16	276	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		744	1547	60	16	277	words	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		812	1547	29	16	278	his	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		850	1549	50	19	279	spirit	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		909	1550	28	14	280	took	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		940	1549	44	16	281	its	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		993	1550	70	16	282	eternal	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1070	1550	52	21	283	flight	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1139	1552	37	14	284	into	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1185	1552	57	15	285	itsnew	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1242	1552	59	16	286	life.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1329	1552	49	16	287	Prof,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1388	1550	118	21	288	Massengale	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1513	1548	72	22	289	applied	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1593	1547	30	17	290	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1630	1547	59	16	291	words	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1698	1549	16	14	292	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1723	1547	30	16	293	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1760	1549	50	15	294	tune.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1836	1547	61	16	295	These	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1903	1547	60	17	296	words	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1970	1544	121	23	297	composedby	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2095	1541	29	19	298	this	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		399	1569	88	16	299	christian	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		500	1573	50	14	300	man,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		565	1569	62	16	301	shows	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		642	1570	30	16	302	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		687	1570	80	21	303	glorious	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		781	1571	35	16	304	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		831	1571	111	21	305	triumphant	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		958	1572	54	17	306	death	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1028	1573	18	16	307	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1057	1573	30	17	308	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1098	1574	100	21	309	righteous.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1225	1575	37	17	310	See	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1272	1581	102	11	311	numerous	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1384	1574	88	18	312	sketches	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1481	1573	18	17	313	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1508	1572	52	17	314	John	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1572	1570	105	21	315	Massagale	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1686	1571	17	15	316	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1713	1570	53	16	317	other	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1776	1573	50	18	318	parts	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1836	1571	18	16	319	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1865	1571	35	16	320	this	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1909	1571	81	16	321	volume.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2016	1569	33	17	322	We	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2056	1567	71	25	323	haveing)	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		398	1591	69	18	324	further	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		476	1591	43	17	325	data	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		529	1592	55	17	326	about	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		594	1593	34	16	327	Mr.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		638	1593	76	21	328	Sawyer	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		725	1594	43	16	329	than	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		780	1593	30	18	330	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		819	1594	65	17	331	above.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2112	1598	6	4	332	:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		384	237	51	25	7	378	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		937	226	84	26	8	THE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1041	221	222	29	9	HEAVENLY	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1282	221	121	26	10	PORT.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1476	222	34	26	11	Cc.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1531	222	41	25	12	M.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		893	274	70	16	13	“Thine	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		973	278	44	15	14	eyes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1024	271	46	17	15	shall	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1080	268	67	18	16	behold	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1158	269	29	16	17	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1197	268	42	16	18	land	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1250	268	38	16	19	that	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1298	268	14	15	20	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1323	273	45	15	21	very	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1378	268	26	15	22	far	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1414	268	47	15	23	off.’"	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1478	266	41	17	24	Psa.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1529	267	59	16	25	33:17.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1393	296	26	20	26	By	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1428	296	33	15	27	Eld	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1472	295	84	16	28	Edmund	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1564	296	77	17	29	Dumas,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1652	296	48	20	30	Aug.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1710	296	17	18	31	8,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1740	295	51	16	32	1859.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1819	295	41	15	33	Alto	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1869	293	25	21	34	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1902	293	21	15	35	S.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1934	292	26	15	36	M.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1969	290	80	19	37	Denson,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		2061	290	42	18	38	1911.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		373	312	77	17	40	Samuel	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		462	312	79	17	41	Stenett,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		555	311	48	16	42	1787.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		619	310	39	18	43	Key	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		669	309	18	16	44	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		697	313	11	11	45	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		718	308	64	19	46	Major.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		401	335	34	9	47	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		696	728	55	18	54	reach	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		761	728	37	17	55	that	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		816	727	60	20	56	happy	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		883	726	51	21	57	place	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		945	724	40	17	58	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		998	724	23	16	59	be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1042	723	27	16	60	for	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1079	731	6	2	61	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1095	727	22	11	62	ev	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1126	730	7	2	63	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1143	726	19	11	64	er	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1187	720	53	18	65	blest,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1161	815	96	23	66	==	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1418	818	13	1	67	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1450	819	15	2	68	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1597	817	45	2	69	nara	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1710	817	44	1	70	REE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1148	837	23	26	71	nd	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1180	835	91	21	72	appendix	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1281	837	19	17	73	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1311	837	31	18	74	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1354	836	84	18	75	‘‘Sacred	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1449	835	71	21	76	Harp.”	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1547	835	61	16	77	Dumas	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1610	833	97	18	78	assisted	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1715	835	19	15	79	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1743	834	83	20	80	revising	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1835	832	31	17	81	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1885	831	85	18	82	“Sacred	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1978	831	54	21	83	Harp,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		2046	833	17	15	84	at	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		2075	835	28	12	85	one	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		2133	837	87	12	86	—4,_——	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1147	860	40	16	87	died	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1198	859	36	17	88	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1243	859	64	20	89	burjed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1316	866	19	12	90	at	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1345	860	83	22	91	Forsyth,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1440	860	77	16	92	Monroe	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1533	861	75	18	93	county,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1618	856	36	19	94	Ga.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1680	858	37	16	95	See	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1726	856	53	17	96	other	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1789	856	87	17	97	sketches	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1885	856	18	16	98	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1912	855	38	17	99	him	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1960	855	98	17	100	connected	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		2069	853	35	18	101	with	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		2133	847	30	43	102	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		428	848	46	17	107	This	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		483	851	42	14	108	tune	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		534	853	38	11	109	was	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		580	845	100	22	110	composed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		688	845	23	20	111	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		721	844	53	16	112	Elder	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		784	841	85	17	113	Edmund	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		880	841	71	16	114	Dumas	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		964	839	48	18	115	1859,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1024	839	26	16	116	for	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1062	838	31	17	117	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1102	842	42	12	118	seco	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		383	874	44	15	119	time	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		437	873	23	16	120	he	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		468	877	39	11	121	was	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		517	877	11	10	122	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		537	871	94	16	123	Primitive	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		641	869	69	20	124	Baptist	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		721	868	90	16	125	Minister,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		822	866	90	16	126	musician	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		923	864	17	16	127	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		949	862	127	18	128	considerable	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1087	863	47	15	129	note;	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		382	896	29	16	130	his	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		422	899	53	13	131	tunes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		484	897	17	14	132	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		512	895	36	16	133	this	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		557	894	79	16	134	volume.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1072	904	177	29	135	EUREKA.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1322	900	35	27	136	L.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1377	900	40	27	137	M.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		2133	909	87	2	138	Bri	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		855	946	55	17	139	“And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		921	946	43	21	140	they	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		971	950	48	11	141	were	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1028	943	68	22	142	judged	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1104	947	55	16	143	every	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1172	946	43	12	144	man	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1226	939	100	20	145	according	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1335	940	18	14	146	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1364	937	46	16	147	their	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1419	935	82	17	148	works.”	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1527	935	46	16	149	Rev.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000390.jpg		1584	934	63	17	150	20:13.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
